datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2023-03-07 00:00:00+01:00,25.19,23.79679,92.0,970.551,0.0,0.0,9.686609,221.98714,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 01:00:00+01:00,24.539999,23.509745,94.0,970.1782,0.0,0.0,7.8954163,226.8476,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 02:00:00+01:00,24.59,23.382019,93.0,970.1847,0.0,0.0,9.085988,236.3099,18.72,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 03:00:00+01:00,24.49,23.460133,94.0,969.4032,0.0,0.0,7.729527,242.24155,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 04:00:00+01:00,24.34,23.311281,94.0,969.09546,0.0,0.0,6.763786,244.7989,15.4800005,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 05:00:00+01:00,24.289999,23.261665,94.0,968.80084,0.0,0.0,6.439876,243.43501,13.32,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 06:00:00+01:00,24.289999,23.261665,94.0,969.1851,0.0,0.0,6.28713,246.3706,12.599999,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 07:00:00+01:00,24.539999,23.685383,95.0,968.83325,0.0,0.0,2.9024127,240.2552,12.959999,97.0,1.0,1.0,0.0,0.0,1.0,1.0,,-0.075,
2023-03-07 08:00:00+01:00,25.289999,23.895754,92.0,969.5069,0.0,0.0,6.6185193,247.61981,13.679999,87.0,63.0,63.0,14.0,77.9991,49.0,62.999996,,102.64017739461006,
2023-03-07 09:00:00+01:00,26.789999,23.858702,84.0,970.0848,0.0,0.0,9.360001,247.3801,20.519999,96.0,233.0,233.0,104.0,257.35477,129.0,232.99998,,250.0,
2023-03-07 10:00:00+01:00,28.89,23.563671,73.0,970.6408,0.0,0.0,10.464797,243.43501,23.039999,100.0,484.0,484.0,276.0,444.3777,208.0,484.0,,250.0,
2023-03-07 11:00:00+01:00,30.539999,23.467478,66.0,970.56006,0.0,0.0,9.585739,235.71307,23.039999,100.0,602.0,602.0,312.0,392.48004,290.0,602.0,,250.0,
2023-03-07 12:00:00+01:00,32.34,23.022728,58.0,969.9189,0.0,0.0,9.178235,228.17992,21.599998,54.0,789.0,789.0,537.0,587.64606,252.0,789.0,,250.0,
2023-03-07 13:00:00+01:00,32.440002,23.116085,58.0,969.5465,0.0,0.0,9.504272,217.30403,20.519999,88.0,781.0,781.0,506.0,521.8645,275.0,781.0,,250.0,
2023-03-07 14:00:00+01:00,33.99,22.749474,52.0,968.77527,0.0,0.0,8.854829,206.56499,21.24,85.0,851.0,851.0,587.0,612.4182,264.0,851.0,,250.0,
2023-03-07 15:00:00+01:00,34.24,22.001503,49.0,967.84393,0.0,0.0,10.587917,197.81898,23.4,90.0,794.0,794.0,551.0,625.2435,243.0,794.0,,250.0,
2023-03-07 16:00:00+01:00,33.54,22.016367,51.0,967.08514,0.0,0.0,11.384199,198.43504,24.84,85.0,580.0,580.0,381.0,512.6834,199.0,580.0,,250.0,
2023-03-07 17:00:00+01:00,32.59,22.078339,54.0,966.87244,0.0,0.0,12.10157,202.751,25.919998,80.0,399.0,399.0,211.0,381.15134,188.0,399.0,,250.0,
2023-03-07 18:00:00+01:00,30.94,22.271563,60.0,967.4375,0.0,0.0,14.182355,203.9625,29.88,56.0,193.0,193.0,88.0,270.3603,105.0,193.0,,237.89366891176755,
2023-03-07 19:00:00+01:00,28.34,23.260036,74.0,968.36035,0.0,0.0,8.404285,226.73567,29.88,100.0,35.0,35.0,10.0,72.59874,25.0,34.999996,,,
2023-03-07 20:00:00+01:00,27.39,23.424591,79.0,968.6241,0.0,0.0,7.928177,230.52757,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 21:00:00+01:00,26.74,23.610842,83.0,969.3096,0.0,0.0,8.209263,232.12495,16.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 22:00:00+01:00,26.14,23.418741,85.0,970.0973,0.0,0.0,7.42159,230.90614,16.919998,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-07 23:00:00+01:00,25.59,23.641088,89.0,970.8909,0.0,0.0,5.1165614,230.71062,15.4800005,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 00:00:00+01:00,25.19,23.61525,91.0,970.64703,0.0,0.0,5.6233797,230.19447,11.5199995,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 01:00:00+01:00,24.34,23.13427,93.0,969.9601,0.0,0.0,4.510787,208.61037,12.24,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 02:00:00+01:00,24.039999,23.013588,94.0,969.5366,0.0,0.0,3.5455887,203.9625,8.64,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 03:00:00+01:00,23.789999,22.94016,95.0,969.02356,0.0,0.0,3.219938,206.56499,7.5599995,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 04:00:00+01:00,23.64,22.96397,96.0,968.9079,0.0,0.0,3.219938,206.56499,6.8399997,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 05:00:00+01:00,23.69,23.01372,96.0,968.9147,0.0,0.0,2.7416782,203.19862,6.8399997,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 06:00:00+01:00,23.789999,23.11321,96.0,969.1197,0.0,0.0,3.7585104,196.69933,7.92,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 07:00:00+01:00,23.789999,22.765501,94.0,969.3117,0.0,0.0,5.8048253,209.7448,11.5199995,100.0,1.0,1.0,0.0,0.0,1.0,1.0,,-0.075,
2023-03-08 08:00:00+01:00,24.539999,22.790438,90.0,970.2743,0.0,0.0,8.891343,211.75943,18.359999,98.0,57.0,57.0,8.0,44.311108,49.0,57.0,,89.52820138361083,
2023-03-08 09:00:00+01:00,26.19,22.873276,82.0,971.449,0.0,0.0,10.805998,209.98155,23.039999,62.0,240.0,240.0,110.0,270.7979,130.0,240.0,,250.0,
2023-03-08 10:00:00+01:00,27.99,22.698528,73.0,972.3526,0.0,0.0,11.269782,206.56499,24.119999,62.0,419.0,419.0,219.0,351.4283,200.0,419.0,,250.0,
2023-03-08 11:00:00+01:00,29.99,22.438263,64.0,972.12555,0.0,0.0,10.787993,205.7099,24.119999,97.0,597.0,597.0,366.0,459.26743,231.0,597.0,,250.0,
2023-03-08 12:00:00+01:00,31.539999,22.557087,59.0,971.64667,0.1,0.0,10.931203,197.24155,23.759998,83.0,731.0,731.0,476.0,519.87006,255.0,731.0,,250.0,
2023-03-08 13:00:00+01:00,32.24,22.929386,58.0,970.1952,0.0,0.0,12.4811535,213.23172,26.28,57.0,855.0,855.0,555.0,571.4845,300.0,855.0,,250.0,
2023-03-08 14:00:00+01:00,32.79,22.565218,55.0,969.3976,0.0,0.0,11.808878,217.56866,26.64,70.0,809.0,809.0,527.0,549.0963,282.0,809.0,,250.0,
2023-03-08 15:00:00+01:00,32.640003,22.426132,55.0,968.1287,0.0,0.0,12.475961,226.16905,26.64,78.0,687.0,687.0,411.0,465.8803,276.0,687.0,,250.0,
2023-03-08 16:00:00+01:00,30.74,22.355524,61.0,968.1816,0.2,0.0,13.684735,215.36255,28.8,88.0,424.0,424.0,228.0,306.547,196.0,424.0,,250.0,
2023-03-08 17:00:00+01:00,29.44,23.15683,69.0,968.01874,0.5,0.0,11.808878,217.56866,29.16,100.0,288.0,288.0,139.0,250.94907,149.0,288.0,,250.0,
2023-03-08 18:00:00+01:00,28.19,23.115599,74.0,968.43744,0.9,0.0,9.0,216.86998,24.48,98.0,166.0,166.0,59.0,181.24146,107.0,166.00002,,220.01821475483683,
2023-03-08 19:00:00+01:00,28.039999,22.056343,70.0,968.70685,0.4,0.0,11.090103,215.75398,19.08,39.0,34.0,34.0,8.0,58.09621,26.0,34.0,,,
2023-03-08 20:00:00+01:00,26.84,22.467916,77.0,969.51465,0.0,0.0,10.383987,213.6901,21.96,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 21:00:00+01:00,26.09,22.573477,81.0,970.18695,0.0,0.0,9.178235,221.82008,20.519999,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 22:00:00+01:00,25.44,22.732807,85.0,971.06384,0.0,0.0,8.669949,221.63345,18.359999,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-08 23:00:00+01:00,24.84,23.086525,90.0,971.17816,0.0,0.0,7.386582,226.97493,16.919998,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 00:00:00+01:00,24.34,22.95558,92.0,970.9207,0.0,0.0,5.904439,232.43134,14.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 01:00:00+01:00,24.14,23.287935,95.0,969.93396,0.0,0.0,5.0911684,224.9999,12.599999,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 02:00:00+01:00,24.039999,23.361944,96.0,969.5366,0.0,0.0,5.1165614,219.28938,11.159999,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 03:00:00+01:00,24.19,22.985622,93.0,969.17194,0.0,0.0,6.9153743,231.34016,13.679999,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 04:00:00+01:00,24.24,22.856617,92.0,969.1784,0.0,0.0,7.145796,229.08571,14.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 05:00:00+01:00,24.24,22.676353,91.0,969.46655,0.0,0.0,6.4096174,231.84273,14.759999,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 06:00:00+01:00,24.09,22.708164,92.0,969.543,0.0,0.0,3.8268526,228.81418,12.599999,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 07:00:00+01:00,24.19,22.807133,92.0,970.5168,0.0,0.0,5.3999996,233.13002,9.36,77.0,1.0,1.0,0.0,0.0,1.0,1.0,,-0.075,
2023-03-09 08:00:00+01:00,24.94,22.813908,88.0,971.1909,0.0,0.0,9.0,233.13002,18.0,77.0,69.0,69.0,18.0,99.117165,51.0,69.0,,115.29660260456505,
2023-03-09 09:00:00+01:00,26.539999,22.599298,79.0,972.26276,0.0,0.0,12.096214,233.47105,24.84,59.0,252.0,252.0,128.0,313.48544,124.0,251.99998,,250.0,
2023-03-09 10:00:00+01:00,28.49,22.48668,70.0,972.89703,0.0,0.0,11.480557,221.18582,24.48,58.0,448.0,448.0,256.0,409.43967,192.0,448.0,,250.0,
2023-03-09 11:00:00+01:00,30.24,21.885656,61.0,972.63776,0.0,0.0,11.298495,210.65059,24.48,68.0,601.0,601.0,365.0,456.88965,236.0,601.0,,250.0,
2023-03-09 12:00:00+01:00,31.74,21.886385,56.0,972.05615,0.0,0.0,9.983106,205.64096,24.119999,79.0,690.0,690.0,402.0,438.20383,288.0,690.0,,250.0,
2023-03-09 13:00:00+01:00,32.74,21.598646,52.0,970.8337,0.0,0.0,8.654986,196.9276,21.96,86.0,750.0,750.0,472.0,485.26245,278.0,750.0,,250.0,
2023-03-09 14:00:00+01:00,34.140003,21.910133,49.0,969.65924,0.0,0.0,9.983106,205.64096,22.319998,66.0,877.0,877.0,601.0,625.40643,276.0,877.0,,250.0,
2023-03-09 15:00:00+01:00,34.04,22.150024,50.0,968.3966,0.0,0.0,10.1887,212.00534,22.68,100.0,687.0,687.0,400.0,452.9525,287.0,687.0,,250.0,
2023-03-09 16:00:00+01:00,30.14,23.336744,67.0,968.5874,1.6,0.0,14.336861,218.8845,32.399998,100.0,467.0,467.0,207.0,278.09958,260.0,467.0,,250.0,
2023-03-09 17:00:00+01:00,28.539999,23.45262,74.0,968.5779,0.9,0.0,9.726664,231.009,30.239998,100.0,209.0,209.0,34.0,61.353813,175.0,209.0,,250.0,
2023-03-09 18:00:00+01:00,27.59,23.19378,77.0,968.938,0.6,0.0,10.086427,235.17543,25.56,100.0,108.0,108.0,0.0,0.0,108.0,108.0,,178.05765860701848,
2023-03-09 19:00:00+01:00,26.49,23.165924,82.0,969.46967,0.7,0.0,7.145796,229.08571,21.599998,100.0,20.0,20.0,0.0,0.0,20.0,20.0,,,
2023-03-09 20:00:00+01:00,25.94,23.222763,85.0,969.97546,0.0,0.0,6.1305785,229.76372,13.679999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 21:00:00+01:00,25.539999,23.023943,86.0,970.6923,0.0,0.0,5.8048253,240.2552,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 22:00:00+01:00,25.14,23.19759,89.0,971.4092,0.0,0.0,6.696387,233.74606,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-09 23:00:00+01:00,24.69,23.1211,91.0,970.87024,0.0,0.0,9.220499,231.34016,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 00:00:00+01:00,24.289999,22.906101,92.0,970.72217,0.0,0.0,7.5942082,238.57048,17.64,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 01:00:00+01:00,23.69,22.490116,93.0,970.1634,0.0,0.0,5.815978,248.19853,14.759999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 02:00:00+01:00,23.539999,22.517418,94.0,969.5672,0.0,0.0,5.815978,248.19853,11.879999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 03:00:00+01:00,23.44,22.592388,95.0,969.45825,0.0,0.0,6.162207,263.29025,12.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 04:00:00+01:00,23.59,22.567034,94.0,969.09357,0.0,0.0,6.162207,263.29025,12.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 05:00:00+01:00,23.59,22.567034,94.0,969.09357,0.0,0.0,6.0347,252.64589,12.599999,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 06:00:00+01:00,23.49,22.642069,95.0,969.1765,0.0,0.0,4.73506,261.2539,11.879999,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 07:00:00+01:00,23.44,22.592388,95.0,969.45825,0.0,0.0,4.3498964,245.55606,9.72,96.0,1.0,1.0,0.0,0.0,1.0,1.0,,-0.075,
2023-03-10 08:00:00+01:00,24.19,22.626938,91.0,970.4207,0.0,0.0,6.28713,256.75946,13.679999,91.0,74.0,74.0,14.0,76.64023,60.0,74.0,,122.40521575862225,
2023-03-10 09:00:00+01:00,25.59,22.487307,83.0,971.7557,0.0,0.0,9.449572,252.25523,19.8,96.0,254.0,254.0,97.0,236.34117,157.0,254.00002,,250.0,
2023-03-10 10:00:00+01:00,27.49,22.217844,73.0,972.5771,0.0,0.0,9.983106,244.35904,21.24,90.0,453.0,453.0,220.0,350.70377,233.0,453.0,,250.0,
2023-03-10 11:00:00+01:00,29.19,21.935736,65.0,972.6974,0.0,0.0,9.504273,245.37645,22.319998,100.0,557.0,557.0,284.0,354.63788,273.0,557.0,,250.0,
2023-03-10 12:00:00+01:00,30.59,21.943344,60.0,971.52795,0.0,0.0,6.6087217,240.64233,20.519999,100.0,618.0,618.0,254.0,276.35257,364.0,618.0,,250.0,
2023-03-10 13:00:00+01:00,31.14,21.617704,57.0,971.21204,0.0,0.0,7.968939,251.56496,16.199999,86.0,594.0,594.0,261.0,267.9281,333.0,594.0,,250.0,
2023-03-10 14:00:00+01:00,32.04,21.869726,55.0,970.3627,0.1,0.0,7.9932966,234.16226,18.72,92.0,748.0,748.0,449.0,466.6664,299.0,748.0,,250.0,
2023-03-10 15:00:00+01:00,32.440002,21.939568,54.0,969.5465,0.0,0.0,9.931042,226.46873,21.24,97.0,738.0,738.0,362.0,409.53085,376.0,738.0,,250.0,
2023-03-10 16:00:00+01:00,31.44,21.897219,57.0,968.6533,0.1,0.0,12.261157,220.23628,25.919998,95.0,442.0,442.0,125.0,167.81717,317.0,442.0,,250.0,
2023-03-10 17:00:00+01:00,31.19,22.229603,59.0,968.4302,0.0,0.0,11.090103,215.75398,25.919998,62.0,433.0,433.0,270.0,487.027,163.0,433.0,,250.0,
2023-03-10 18:00:00+01:00,30.539999,21.896452,60.0,968.6372,0.0,0.0,10.514218,218.04709,23.039999,77.0,222.0,222.0,118.0,362.5164,104.0,222.0,,250.0,
2023-03-10 19:00:00+01:00,28.64,22.86404,71.0,968.59076,0.0,0.0,9.793059,216.02747,24.84,61.0,32.0,32.0,6.0,43.613445,26.0,32.0,,,
2023-03-10 20:00:00+01:00,27.64,23.025963,76.0,969.6169,0.0,0.0,8.587338,213.02386,20.16,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 21:00:00+01:00,26.99,22.82585,78.0,970.20654,0.0,0.0,10.086427,214.82455,20.16,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 22:00:00+01:00,26.09,22.573477,81.0,971.2439,0.0,0.0,11.090103,215.75398,23.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-10 23:00:00+01:00,25.289999,22.585814,85.0,971.52454,0.0,0.0,7.928177,219.47243,22.319998,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 00:00:00+01:00,24.69,22.379766,87.0,971.0624,0.0,0.0,6.618519,224.9999,15.4800005,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 01:00:00+01:00,23.99,21.878891,88.0,970.77893,0.0,0.0,3.396233,212.00534,12.959999,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 02:00:00+01:00,23.69,21.768465,89.0,970.2594,0.0,0.0,3.396233,212.00534,7.5599995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 03:00:00+01:00,23.49,21.754099,90.0,970.42523,0.0,0.0,1.5273507,224.9999,6.8399997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 04:00:00+01:00,23.34,21.786835,91.0,970.02136,0.0,0.0,2.16,270.0,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 05:00:00+01:00,23.289999,21.556694,90.0,969.5344,0.0,0.0,3.671294,258.6901,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 06:00:00+01:00,23.039999,21.668978,92.0,969.5017,0.0,0.0,1.9386592,248.19853,7.5599995,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 07:00:00+01:00,22.24,20.87719,92.0,969.9722,0.0,0.0,1.2979984,213.6901,4.68,40.0,1.0,1.0,0.0,0.0,1.0,1.0,,-0.075,
2023-03-11 08:00:00+01:00,23.39,21.655396,90.0,970.50806,0.0,0.0,1.2979984,236.3099,4.32,69.0,96.0,96.0,34.0,185.0408,62.0,96.0,,171.33995614200302,
2023-03-11 09:00:00+01:00,25.64,21.931387,80.0,971.85815,0.0,0.0,3.563818,224.9999,10.08,45.0,318.0,318.0,196.0,475.11133,122.0,318.0,,250.0,
2023-03-11 10:00:00+01:00,27.84,22.097649,71.0,972.622,0.0,0.0,5.495161,211.60745,14.4,48.0,556.0,556.0,374.0,594.2524,182.0,556.0,,250.0,
2023-03-11 11:00:00+01:00,30.19,22.105267,62.0,972.6313,0.0,0.0,6.9527545,201.25058,17.28,62.0,747.0,747.0,523.0,651.5282,224.0,747.0,,250.0,
2023-03-11 12:00:00+01:00,32.140003,21.356586,53.0,971.7212,0.0,0.0,6.2145634,190.00792,17.28,44.0,857.0,857.0,603.0,654.8552,254.0,857.0,,250.0,
2023-03-11 13:00:00+01:00,32.59,21.460514,52.0,971.1038,0.0,0.0,8.647496,182.3859,15.84,80.0,891.0,891.0,637.0,652.9514,254.0,891.0,,250.0,
2023-03-11 14:00:00+01:00,33.190002,21.041992,49.0,970.2162,0.0,0.0,9.3669195,182.20255,20.880001,100.0,800.0,800.0,485.0,503.49683,315.0,800.0,,250.0,
2023-03-11 15:00:00+01:00,33.34,20.84346,48.0,969.08044,0.0,0.0,9.0645685,186.84268,23.039999,100.0,682.0,682.0,391.0,441.94168,291.0,682.0,,250.0,
2023-03-11 16:00:00+01:00,33.54,20.33478,46.0,968.43164,0.0,0.0,8.707238,187.12492,20.519999,100.0,607.0,607.0,375.0,503.1322,232.0,607.0,,250.0,
2023-03-11 17:00:00+01:00,33.04,20.228872,47.0,967.98553,0.0,0.0,7.928178,182.60251,19.44,100.0,379.0,379.0,170.0,306.54727,209.0,379.0,,250.0,
2023-03-11 18:00:00+01:00,31.74,20.042429,50.0,968.49835,0.0,0.0,9.449572,197.74477,19.44,100.0,175.0,175.0,75.0,230.45966,100.0,175.0,,219.0968961716018,
2023-03-11 19:00:00+01:00,29.89,20.735025,58.0,968.94055,0.0,0.0,8.78872,214.9921,23.4,99.0,33.0,33.0,8.0,58.187744,25.0,33.0,,,
2023-03-11 20:00:00+01:00,28.14,21.915953,69.0,969.39215,0.0,0.0,7.8954163,226.8476,18.359999,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 21:00:00+01:00,27.34,22.07363,73.0,969.86694,0.0,0.0,6.297428,239.03632,15.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 22:00:00+01:00,26.59,22.225946,77.0,969.8669,0.0,0.0,7.729527,242.24155,14.759999,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-11 23:00:00+01:00,25.789999,22.281263,81.0,969.86017,0.0,0.0,7.9932966,234.16226,17.28,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 00:00:00+01:00,25.039999,22.340824,85.0,969.8588,0.0,0.0,7.24486,243.43501,16.199999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 01:00:00+01:00,24.94,22.24283,85.0,969.5577,0.0,0.0,6.6185193,247.61981,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 02:00:00+01:00,24.539999,22.23234,87.0,969.50574,0.0,0.0,5.8048253,240.2552,13.679999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 03:00:00+01:00,24.24,22.124952,88.0,969.2744,0.0,0.0,4.829907,243.43501,11.5199995,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 04:00:00+01:00,23.89,22.330433,91.0,969.2288,0.0,0.0,4.6800003,247.3801,10.440001,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 05:00:00+01:00,23.69,22.490116,93.0,969.49097,0.0,0.0,4.0249224,243.43501,10.08,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 06:00:00+01:00,23.74,22.715885,94.0,969.6896,0.0,0.0,4.3349743,228.36655,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 07:00:00+01:00,23.89,22.864737,94.0,969.7091,0.0,0.0,4.0249224,243.43501,9.0,92.0,1.0,1.0,0.0,0.0,1.0,1.0,,-0.075,
2023-03-12 08:00:00+01:00,24.74,22.98783,90.0,970.78064,0.0,0.0,4.8433046,228.01286,10.08,87.0,70.0,70.0,10.0,54.107567,60.0,70.0,,113.58053191771846,
2023-03-12 09:00:00+01:00,26.59,22.855295,80.0,972.4614,0.0,0.0,9.422101,223.45189,20.16,84.0,242.0,242.0,90.0,217.05458,152.0,242.00002,,250.0,
2023-03-12 10:00:00+01:00,28.59,22.345514,69.0,972.9096,0.0,0.0,8.714677,218.2902,20.16,74.0,451.0,451.0,249.0,394.3635,202.0,451.0,,250.0,
2023-03-12 11:00:00+01:00,30.24,21.885656,61.0,972.8301,0.0,0.0,5.95906,205.01686,19.08,77.0,580.0,580.0,356.0,442.4503,224.0,580.0,,250.0,
2023-03-12 12:00:00+01:00,32.24,21.138197,52.0,972.0223,0.0,0.0,3.671294,191.30989,15.4800005,54.0,786.0,786.0,519.0,562.6177,267.0,786.0,,250.0,
2023-03-12 13:00:00+01:00,33.390003,20.547127,47.0,970.91394,0.0,0.0,2.5455842,188.13002,11.5199995,94.0,891.0,891.0,652.0,667.3813,239.0,891.0,,250.0,
2023-03-12 14:00:00+01:00,34.34,19.587093,42.0,970.1647,0.0,0.0,3.2599385,173.6599,10.799999,90.0,809.0,809.0,470.0,487.3833,339.0,809.0,,250.0,
2023-03-12 15:00:00+01:00,34.59,18.621302,39.0,968.84863,0.0,0.0,3.96,180.0,11.879999,85.0,704.0,704.0,420.0,474.32074,284.0,704.0,,250.0,
2023-03-12 16:00:00+01:00,34.440002,19.28904,41.0,968.1569,0.0,0.0,5.4833565,203.19862,14.04,85.0,555.0,555.0,317.0,425.07077,238.0,555.0,,250.0,
2023-03-12 17:00:00+01:00,32.34,20.264996,49.0,967.9956,0.0,0.0,9.931042,223.53127,21.24,100.0,280.0,280.0,103.0,185.68465,177.0,280.0,,250.0,
2023-03-12 18:00:00+01:00,30.34,21.155317,58.0,968.51636,0.0,0.0,14.291592,220.91429,30.599998,57.0,161.0,161.0,52.0,159.83247,109.0,161.0,,218.32722856450715,
2023-03-12 19:00:00+01:00,30.19,20.73244,57.0,968.8819,0.3,0.0,12.984975,226.12321,30.599998,94.0,30.0,30.0,9.0,65.50871,21.0,30.0,,,
2023-03-12 20:00:00+01:00,28.34,22.106873,69.0,969.41754,0.0,0.0,12.984975,226.12321,27.359999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 21:00:00+01:00,27.34,22.297058,74.0,970.3475,0.0,0.0,13.237038,224.9999,26.28,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 22:00:00+01:00,26.289999,22.768286,81.0,970.88525,0.0,0.0,10.685391,212.61923,26.28,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-12 23:00:00+01:00,25.44,22.732807,85.0,971.06384,0.0,0.0,8.78872,214.9921,21.24,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 00:00:00+01:00,24.789999,22.852638,89.0,970.8831,0.0,0.0,6.489992,213.6901,17.28,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 01:00:00+01:00,23.94,22.559713,92.0,970.1958,0.0,0.0,7.9932966,234.16226,14.759999,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 02:00:00+01:00,23.74,22.539665,93.0,969.88165,0.0,0.0,6.763786,244.7989,15.84,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 03:00:00+01:00,23.64,22.440561,93.0,969.4842,0.0,0.0,5.0142193,248.96242,12.599999,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 04:00:00+01:00,23.94,22.198252,90.0,969.6195,0.0,0.0,9.360001,247.3801,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 05:00:00+01:00,23.84,22.099548,90.0,969.7987,0.0,0.0,8.427383,250.0168,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 06:00:00+01:00,23.84,22.281015,91.0,970.0869,0.0,0.0,6.151683,249.44386,16.199999,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
