"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 13:00","2024","07","13","13:00","26.5","","11.1","","38","","0.0","","25","","25","","","","101.31","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 14:00","2024","07","13","14:00","27.2","","11.7","","38","","0.0","","25","","23","","","","101.27","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 15:00","2024","07","13","15:00","27.6","","10.1","","33","","0.0","","24","","21","","","","101.22","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 16:00","2024","07","13","16:00","27.7","","10.7","","35","","0.0","","23","","24","","","","101.17","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 17:00","2024","07","13","17:00","27.9","","10.8","","35","","0.0","","23","","20","","","","101.14","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 18:00","2024","07","13","18:00","26.8","","11.1","","37","","0.0","","23","","20","","","","101.16","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 19:00","2024","07","13","19:00","25.9","","11.0","","39","","0.0","","23","","23","","","","101.18","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 20:00","2024","07","13","20:00","23.6","","11.4","","46","","0.0","","27","","15","","","","101.20","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 21:00","2024","07","13","21:00","22.5","","11.6","","50","","0.0","","27","","12","","","","101.25","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 22:00","2024","07","13","22:00","21.5","","11.8","","54","","0.0","","29","","11","","","","101.31","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 23:00","2024","07","13","23:00","19.6","","12.1","","62","","0.0","","26","","7","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 00:00","2024","07","14","00:00","18.8","","12.2","","66","","0.0","","25","","6","","","","101.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 01:00","2024","07","14","01:00","15.5","","12.1","","80","","0.0","","11","","2","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 02:00","2024","07","14","02:00","14.4","","12.2","","87","","0.0","","5","","3","","","","101.37","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 03:00","2024","07","14","03:00","13.6","","12.2","","91","","0.0","","7","","2","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 04:00","2024","07","14","04:00","12.8","","11.7","","93","","0.0","","7","","2","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 05:00","2024","07","14","05:00","11.9","","10.8","","93","","0.0","","","","0","","","","101.42","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 06:00","2024","07","14","06:00","12.8","","11.7","","94","","0.0","","6","","2","","","","101.43","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 07:00","2024","07","14","07:00","16.7","","12.4","","76","","0.0","","4","","4","","","","101.43","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 08:00","2024","07","14","08:00","19.5","","12.2","","63","","0.0","","18","","1","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 09:00","2024","07","14","09:00","21.1","","13.2","","61","","0.0","","26","","5","","","","101.32","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 10:00","2024","07","14","10:00","22.9","","12.8","","53","","0.0","","24","","12","","","","101.26","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 11:00","2024","07","14","11:00","24.4","","13.0","","49","","0.0","","26","","19","","","","101.21","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 12:00","2024","07","14","12:00","25.7","","13.0","","45","","0.0","","26","","23","","","","101.16","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 13:00","2024","07","14","13:00","26.3","","12.5","","42","","0.0","","25","","30","","","","101.11","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 14:00","2024","07","14","14:00","28.1","","13.8","","42","","0.0","","26","","25","","","","101.07","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 15:00","2024","07","14","15:00","28.3","","13.1","","39","","0.0","","24","","25","","","","101.03","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 16:00","2024","07","14","16:00","28.9","","12.7","","37","","0.0","","22","","19","","","","100.98","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 17:00","2024","07","14","17:00","29.5","","12.8","","36","","0.0","","23","","25","","","","100.97","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 18:00","2024","07","14","18:00","28.5","","13.2","","39","","0.0","","22","","24","","","","100.98","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 19:00","2024","07","14","19:00","27.0","","13.2","","43","","0.0","","23","","23","","","","101.02","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 20:00","2024","07","14","20:00","25.5","","12.8","","45","","0.0","","23","","24","","","","101.05","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 21:00","2024","07","14","21:00","24.3","","12.0","","46","","0.0","","23","","25","","","","101.13","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 22:00","2024","07","14","22:00","22.6","","11.8","","51","","0.0","","26","","19","","","","101.20","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-14 23:00","2024","07","14","23:00","21.0","","12.0","","56","","0.0","","28","","15","","","","101.26","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 00:00","2024","07","15","00:00","19.7","","12.1","","62","","0.0","","27","","19","","","","101.32","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 01:00","2024","07","15","01:00","18.8","","12.4","","66","","0.0","","26","","20","","","","101.35","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 02:00","2024","07","15","02:00","17.9","","12.6","","71","","0.0","","27","","18","","","","101.40","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 03:00","2024","07","15","03:00","17.3","","12.6","","74","","0.0","","28","","13","","","","101.43","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 04:00","2024","07","15","04:00","16.3","","12.3","","77","","0.0","","24","","6","","","","101.47","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 05:00","2024","07","15","05:00","15.3","","12.8","","85","","0.0","","28","","5","","","","101.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 06:00","2024","07","15","06:00","16.0","","13.2","","83","","0.0","","29","","5","","","","101.55","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 07:00","2024","07","15","07:00","17.3","","13.1","","76","","0.0","","25","","9","","","","101.57","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 08:00","2024","07","15","08:00","18.3","","12.8","","70","","0.0","","23","","11","","","","101.56","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 09:00","2024","07","15","09:00","20.5","","13.4","","64","","0.0","","26","","15","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 10:00","2024","07","15","10:00","20.9","","12.9","","60","","0.0","","26","","20","","","","101.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 11:00","2024","07","15","11:00","22.0","","12.0","","53","","0.0","","25","","29","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 12:00","2024","07","15","12:00","22.6","","11.6","","50","","0.0","","26","","23","","","","101.40","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 13:00","2024","07","15","13:00","24.8","","11.8","","44","","0.0","","26","","24","","","","101.35","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 14:00","2024","07","15","14:00","26.3","","12.0","","41","","0.0","","24","","28","","","","101.33","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 15:00","2024","07","15","15:00","26.5","","11.4","","39","","0.0","","25","","27","","","","101.30","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 16:00","2024","07","15","16:00","26.5","","11.9","","40","","0.0","","25","","28","","","","101.28","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 17:00","2024","07","15","17:00","26.5","","11.9","","40","","0.0","","23","","25","","","","101.27","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 18:00","2024","07","15","18:00","25.9","","12.2","","42","","0.0","","23","","25","","","","101.26","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 19:00","2024","07","15","19:00","24.7","","12.9","","48","","0.0","","24","","24","","","","101.29","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 20:00","2024","07","15","20:00","23.2","","13.0","","53","","0.0","","26","","19","","","","101.33","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 21:00","2024","07","15","21:00","21.8","","13.3","","58","","0.0","","27","","13","","","","101.38","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 22:00","2024","07","15","22:00","20.9","","13.3","","62","","0.0","","28","","13","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-15 23:00","2024","07","15","23:00","20.2","","13.4","","65","","0.0","","27","","12","","","","101.43","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 00:00","2024","07","16","00:00","19.8","","13.4","","67","","0.0","","33","","7","","","","101.46","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 01:00","2024","07","16","01:00","17.3","","13.3","","78","","0.0","","","","0","","","","101.46","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 02:00","2024","07","16","02:00","15.7","","13.5","","87","","0.0","","0","","1","","","","101.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 03:00","2024","07","16","03:00","15.1","","13.2","","89","","0.0","","9","","2","","","","101.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 04:00","2024","07","16","04:00","15.0","","13.3","","89","","0.0","","6","","4","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 05:00","2024","07","16","05:00","14.1","","13.0","","93","","0.0","","6","","3","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 06:00","2024","07","16","06:00","14.9","","13.2","","90","","0.0","","3","","3","","","","101.50","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 07:00","2024","07","16","07:00","17.7","","13.4","","76","","0.0","","5","","6","","","","101.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 08:00","2024","07","16","08:00","20.2","","13.5","","65","","0.0","","1","","5","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 09:00","2024","07","16","09:00","22.4","","13.7","","58","","0.0","","21","","3","","","","101.37","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 10:00","2024","07","16","10:00","24.0","","13.1","","51","","0.0","","1","","4","","","","101.30","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 11:00","2024","07","16","11:00","26.2","","12.4","","42","","0.0","","28","","3","","","","101.22","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 12:00","2024","07","16","12:00","28.7","","13.5","","39","","0.0","","25","","8","","","","101.12","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 13:00","2024","07","16","13:00","29.0","","14.0","","40","","0.0","","25","","17","","","","101.06","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 14:00","2024","07","16","14:00","29.9","","12.8","","35","","0.0","","26","","19","","","","101.00","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 15:00","2024","07","16","15:00","29.7","","12.6","","35","","0.0","","28","","18","","","","100.94","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 16:00","2024","07","16","16:00","30.4","","13.7","","36","","0.0","","26","","21","","","","100.88","","34","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 17:00","2024","07","16","17:00","29.9","","13.8","","37","","0.0","","26","","23","","","","100.84","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 18:00","2024","07","16","18:00","29.2","","14.2","","40","","0.0","","27","","18","","","","100.80","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 19:00","2024","07","16","19:00","27.3","","14.8","","47","","0.0","","28","","17","","","","100.80","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 20:00","2024","07","16","20:00","26.5","","15.0","","49","","0.0","","29","","15","","","","100.82","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 21:00","2024","07","16","21:00","24.6","","15.3","","56","","0.0","","29","","9","","","","100.89","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 22:00","2024","07","16","22:00","19.8","","15.2","","75","","0.0","","11","","2","","","","100.93","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-16 23:00","2024","07","16","23:00","19.0","","15.6","","81","","0.0","","8","","2","","","","100.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 00:00","2024","07","17","00:00","17.5","","15.6","","89","","0.0","","8","","1","","","","101.02","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 01:00","2024","07","17","01:00","16.7","","15.0","","90","","0.0","","6","","3","","","","101.05","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 02:00","2024","07","17","02:00","15.6","","14.4","","93","","0.0","","6","","2","","","","101.06","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 03:00","2024","07","17","03:00","14.8","","13.7","","93","","0.0","","8","","1","","","","101.06","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 04:00","2024","07","17","04:00","13.9","","13.1","","95","","0.0","","7","","2","","","","101.07","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 05:00","2024","07","17","05:00","13.6","","12.9","","95","","0.0","","0","","1","","","","101.10","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 06:00","2024","07","17","06:00","14.4","","13.6","","95","","0.0","","","","0","","","","101.11","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 07:00","2024","07","17","07:00","17.8","","15.1","","84","","0.0","","5","","2","","","","101.13","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 08:00","2024","07","17","08:00","20.9","","13.3","","62","","0.0","","0","","1","","","","101.12","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 09:00","2024","07","17","09:00","23.7","","13.7","","54","","0.0","","35","","2","","","","101.08","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 10:00","2024","07","17","10:00","25.5","","13.3","","47","","0.0","","26","","5","","","","101.03","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 11:00","2024","07","17","11:00","27.7","","15.0","","46","","0.0","","24","","12","","","","100.99","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 12:00","2024","07","17","12:00","28.5","","15.0","","44","","0.0","","27","","14","","","","100.96","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 13:00","2024","07","17","13:00","29.4","","14.4","","40","","0.0","","28","","20","","","","100.90","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 14:00","2024","07","17","14:00","30.7","","14.5","","38","","0.0","","26","","23","","","","100.87","","34","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 15:00","2024","07","17","15:00","31.3","","14.7","","37","","0.0","","27","","19","","","","100.82","","35","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 16:00","2024","07","17","16:00","31.6","","14.1","","35","","0.0","","27","","20","","","","100.78","","35","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 17:00","2024","07","17","17:00","32.2","","14.1","","33","","0.0","","25","","20","","","","100.78","","36","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 18:00","2024","07","17","18:00","31.4","","14.4","","36","","0.0","","25","","15","","","","100.78","","35","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 19:00","2024","07","17","19:00","28.8","","14.1","","41","","0.0","","27","","17","","","","100.80","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 20:00","2024","07","17","20:00","27.3","","14.1","","44","","0.0","","28","","14","","","","100.85","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 21:00","2024","07","17","21:00","26.5","","13.9","","46","","0.0","","30","","15","","","","100.91","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 22:00","2024","07","17","22:00","25.0","","13.7","","49","","0.0","","29","","12","","","","100.96","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-17 23:00","2024","07","17","23:00","23.9","","13.6","","52","","0.0","","28","","15","","","","100.98","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 00:00","2024","07","18","00:00","22.9","","14.0","","57","","0.0","","29","","8","","","","101.03","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 01:00","2024","07","18","01:00","21.6","","14.3","","63","","0.0","","25","","7","","","","101.05","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 02:00","2024","07","18","02:00","21.0","","14.3","","66","","0.0","","27","","9","","","","101.07","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 03:00","2024","07","18","03:00","20.4","","14.3","","68","","0.0","","28","","4","","","","101.11","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 04:00","2024","07","18","04:00","19.2","","14.4","","73","","0.0","","27","","6","","","","101.17","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 05:00","2024","07","18","05:00","17.0","","14.6","","86","","0.0","","5","","4","","","","101.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 06:00","2024","07","18","06:00","17.5","","15.2","","87","","0.0","","0","","1","","","","101.22","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 07:00","2024","07","18","07:00","20.2","","14.9","","72","","0.0","","26","","6","","","","101.24","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 08:00","2024","07","18","08:00","21.8","","14.6","","63","","0.0","","28","","6","","","","101.23","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 09:00","2024","07","18","09:00","23.4","","14.7","","58","","0.0","","25","","8","","","","101.21","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 10:00","2024","07","18","10:00","24.8","","13.3","","49","","0.0","","26","","11","","","","101.15","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 11:00","2024","07","18","11:00","26.7","","12.9","","43","","0.0","","26","","17","","","","101.08","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 12:00","2024","07","18","12:00","27.6","","12.6","","39","","0.0","","26","","23","","","","101.03","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 13:00","2024","07","18","13:00","28.8","","12.5","","37","","0.0","","27","","27","","","","100.96","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 14:00","2024","07","18","14:00","30.3","","12.8","","34","","0.0","","26","","25","","","","100.90","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 15:00","2024","07","18","15:00","30.6","","12.8","","33","","0.0","","26","","24","","","","100.85","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 16:00","2024","07","18","16:00","30.5","","13.1","","35","","0.0","","25","","27","","","","100.80","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 17:00","2024","07","18","17:00","30.0","","13.7","","37","","0.0","","26","","24","","","","100.76","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 18:00","2024","07","18","18:00","29.0","","14.3","","41","","0.0","","26","","20","","","","100.74","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 19:00","2024","07","18","19:00","27.1","","14.3","","45","","0.0","","27","","17","","","","100.76","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 20:00","2024","07","18","20:00","25.5","","14.4","","50","","0.0","","27","","15","","","","100.84","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 21:00","2024","07","18","21:00","23.9","","14.4","","55","","0.0","","27","","16","","","","100.97","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 22:00","2024","07","18","22:00","21.8","","14.5","","63","","0.0","","27","","21","","","","101.05","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-18 23:00","2024","07","18","23:00","20.3","","14.7","","70","","0.0","","26","","18","","","","101.10","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 00:00","2024","07","19","00:00","19.2","","14.4","","74","","0.0","","26","","15","","","","101.15","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 01:00","2024","07","19","01:00","18.6","","14.5","","77","","0.0","","26","","18","","","","101.18","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 02:00","2024","07","19","02:00","17.9","","14.3","","79","","0.0","","27","","13","","","","101.24","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 03:00","2024","07","19","03:00","17.9","","14.2","","79","","0.0","","27","","11","","","","101.31","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 04:00","2024","07","19","04:00","17.6","","14.0","","80","","0.0","","26","","12","","","","101.34","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 05:00","2024","07","19","05:00","16.9","","13.6","","81","","0.0","","27","","11","","","","101.40","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 06:00","2024","07","19","06:00","17.8","","13.6","","76","","0.0","","28","","11","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 07:00","2024","07","19","07:00","18.7","","13.4","","71","","0.0","","25","","13","","","","101.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 08:00","2024","07","19","08:00","19.2","","13.3","","69","","0.0","","23","","16","","","","101.56","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 09:00","2024","07","19","09:00","19.7","","13.5","","67","","0.0","","24","","13","","","","101.57","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 10:00","2024","07","19","10:00","20.8","","13.8","","64","","0.0","","24","","15","","","","101.56","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 11:00","2024","07","19","11:00","23.1","","13.9","","56","","0.0","","25","","18","","","","101.52","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 12:00","2024","07","19","12:00","24.4","","14.1","","52","","0.0","","25","","27","","","","101.51","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 13:00","2024","07","19","13:00","25.9","","14.1","","48","","0.0","","26","","25","","","","101.48","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 14:00","2024","07","19","14:00","26.9","","14.0","","45","","0.0","","25","","23","","","","101.43","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 15:00","2024","07","19","15:00","27.0","","14.4","","46","","0.0","","25","","27","","","","101.42","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 16:00","2024","07","19","16:00","27.7","","14.1","","43","","0.0","","24","","28","","","","101.40","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 17:00","2024","07","19","17:00","27.1","","14.3","","45","","0.0","","24","","26","","","","101.39","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 18:00","2024","07","19","18:00","27.2","","14.0","","44","","0.0","","24","","29","","","","101.43","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 19:00","2024","07","19","19:00","26.0","","14.0","","48","","0.0","","24","","20","","","","101.46","","29","","","","NA"
